Quote,Author
"“Two wrongs don't make a right, but they make a good excuse.”",Thomas Szasz
"“If my life is going to mean anything, I have to live it myself.”",Rick Riordan
“First they ignore you. Then they ridicule you. And then they attack you and want to burn you. And then they build monuments to you.”,Nicholas Klein
“Don't be pushed around by the fears in your mind. Be led by the dreams in your heart.”,Roy T. Bennett
“Isn't it nice to think that tomorrow is a new day with no mistakes in it yet?”,L.M. Montgomery
“You can't stay in your corner of the Forest waiting for others to come to you. You have to go to them sometimes.”,A.A. Milne
"“Hope is the thing with feathers
That perches in the soul
And sings the tune without the words
And never stops at all.”",Emily Dickinson
"“Instead of worrying about what you cannot control, shift your energy to what you can create.”",Roy T. Bennett
“Pain is inevitable. Suffering is optional.”,haruki murakami
"“If you're reading this...
Congratulations, you're alive.
If that's not something to smile about,
then I don't know what is.”",Chad Sugg
"“The mind is its own place, and in itself can make a heaven of hell, a hell of heaven..”",John Milton
“Hell is empty and all the devils are here.”,William Shakespeare
“Always do what you are afraid to do.”,Ralph Waldo Emerson
“Talent hits a target no one else can hit. Genius hits a target no one else can see.”,Arthur Schopenhauer
“Our lives begin to end the day we become silent about things that matter.”,Martin Luther King Jr.
"“In the end, we will remember not the words of our enemies, but the silence of our friends.”",Martin Luther King Jr.
“It is so hard to leave—until you leave. And then it is the easiest goddamned thing in the world.”,John Green
“Fantasy is hardly an escape from reality. It's a way of understanding it.”,Lloyd Alexander
“Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.”,Roy T. Bennett
“Never let your sense of morals prevent you from doing what is right.”,Isaac Asimov
“Waiting is painful. Forgetting is painful. But not knowing which to do is the worst kind of suffering.”,Paulo Coelho
"“Take responsibility of your own happiness, never put it in other people’s hands.”",Roy T. Bennett
"“If you remember me, then I don't care if everyone else forgets.”",Haruki Murakami
"“Accept yourself, love yourself, and keep moving forward. If you want to fly, you have to give up what weighs you down.”",Roy T. Bennett
“Be mindful. Be grateful. Be positive. Be true. Be kind.”,Roy T. Bennett
"“If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep moving forward.”",Martin Luther King Jr.
“I love to see a young girl go out and grab the world by the lapels. Life's a bitch. You've got to go out and kick ass.”,maya angelou
"“War is peace.
Freedom is slavery.
Ignorance is strength.”",George Orwell
“Turn your wounds into wisdom.”,Oprah Winfrey
"“Life is too short to waste your time on people who don’t respect, appreciate, and value you.”",Roy T. Bennett
"“Believe in yourself. You are braver than you think, more talented than you know, and capable of more than you imagine.”",Roy T. Bennett
"“When you have eliminated all which is impossible, then whatever remains, however improbable, must be the truth.”",Arthur Conan Doyle
"“Don’t waste your time in anger, regrets, worries, and grudges. Life is too short to be unhappy.”",Roy T. Bennett
“It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about it.”,Dale Carnegie
"“It’s only after you’ve stepped outside your comfort zone that you begin to change, grow, and transform.”",Roy T. Bennett
“The future belongs to those who believe in the beauty of their dreams.”,Eleanor Roosevelt
"“And, in the end
The love you take
is equal to the love you make.”",Paul McCartney
"“You cannot control the behavior of others, but you can always choose how you respond to it.”",Roy T. Bennett
"“More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate.”",Roy T. Bennett
"“But I know, somehow, that only when it is dark enough can you see the stars.”",Martin Luther King
“Don't judge each day by the harvest you reap but by the seeds that you plant.”,Robert Louis Stevenson
"“The past is a place of reference, not a place of residence; the past is a place of learning, not a place of living.”",Roy T. Bennett
“Life becomes easier and more beautiful when we can see the good in other people.”,Roy T. Bennett
“None but ourselves can free our minds.”,Bob Marley
"“Do what is right, not what is easy nor what is popular.”",Roy T. Bennett
"“If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present.”",Roy T. Bennett
"“Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.”",Rabindranath Tagore
"“People say nothing is impossible, but I do nothing every day.”",A.A. Milne
"“Success is not how high you have climbed, but how you make a positive difference to the world.”",Roy T. Bennett
"“Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.”",Albert Schweitzer
"“Pursue what catches your heart, not what catches your eyes.”",Roy T. Bennett
"“The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy.”",Kalu Ndukwe Kalu
"“Keep Going

Your hardest times often lead to the greatest moments of your life. Keep going. Tough situations build strong people in the end.”",Roy T. Bennett
"“A painter should begin every canvas with a wash of black, because all things in nature are dark except where exposed by the light.”",Leonardo da Vinci
“It is the time you have wasted for your rose that makes your rose so important.”,Antoine de Saint-Exupéry
“A woman's heart should be so hidden in God that a man has to seek Him just to find her.”,Max Lucado
“Pain is temporary. Quitting lasts forever.”,Lance Armstrong Sally Jenkins
“It's kind of fun to do the impossible.”,Walt Disney
“Don't be afraid of your fears. They're not there to scare you. They're there to let you know that something is worth it.”,C. JoyBell C.
“You never fail until you stop trying.”,Albert Einstein
"“Make improvements, not excuses. Seek respect, not attention.”",Roy T. Bennett
"“I was smiling yesterday,I am smiling today and I will smile tomorrow.Simply because life is too short to cry for anything.”",Santosh Kalwar
“All the darkness in the world cannot extinguish the light of a single candle.”,St. Francis Of Assisi
"“He is half of my soul, as the poets say.”",Madeline Miller
“Start each day with a positive thought and a grateful heart.”,Roy T. Bennett
"“Hope
Smiles from the threshold of the year to come,
Whispering 'it will be happier'...”",Alfred Lord Tennyson
"“Start writing, no matter what. The water does not flow until the faucet is turned on.”",Louis L'Amour
"“To see a World in a Grain of Sand
And a Heaven in a Wild Flower,
Hold Infinity in the palm of your hand
And Eternity in an hour.”",William Blake
"“Treat everyone with politeness and kindness, not because they are nice, but because you are.”",Roy T. Bennett
“Why didn't I learn to treat everything like it was the last time. My greatest regret was how much I believed in the future.”,Jonathan Safran Foer
"“Believe in Your Heart

Believe in your heart that you're meant to live a life full of passion, purpose, magic and miracles.”",Roy T. Bennett
"“You're off to Great Places!
Today is your day!
Your mountain is waiting,
So... get on your way!”",Dr. Seuss
"“Follow your heart, listen to your inner voice, stop caring about what others think.”",Roy T. Bennett
"“No amount of regretting can change the past, and no amount of worrying can change the future.”",Roy T. Bennett
"“Life is about accepting the challenges along the way, choosing to keep moving forward, and savoring the journey.”",Roy T. Bennett
"“One love, one heart, one destiny.”",Robert Marley
“Any fool can be happy. It takes a man with real heart to make beauty out of the stuff that makes us weep.”,Clive Barker
"“Acts of Kindness:
A random act of kindness, no matter how small, can make a tremendous impact on someone else's life.”",Roy T. Bennett
"“If you are irritated by every rub, how will your mirror be polished?”",Rumi
"“You were born with wings, why prefer to crawl through life?”",Rumi
“Be brave to stand for what you believe in even if you stand alone.”,Roy T. Bennett
"“What makes the desert beautiful,' said the little prince, 'is that somewhere it hides a well...”",Antoine de Saint-Exupéry
"“The most beautiful things in the world cannot be seen or touched, they are felt with the heart.”",Antoine de Saint-Exupéry
“You is kind. You is smart. You is important.”,Kathryn Stockett
"“Understanding is the first step to acceptance, and only with acceptance can there be recovery.”",J.K. Rowling
"“Letting go means to come to the realization that some people are a part of your history, but not a part of your destiny.”",Steve Maraboli
"“Great things happen to those who don't stop believing, trying, learning, and being grateful.”",Roy T. Bennett
“Never lose hope. Storms make people stronger and never last forever.”,Roy T. Bennett
“Though nobody can go back and make a new beginning... Anyone can start over and make a new ending.”,Chico Xavier
"“You see things; you say, 'Why?' But I dream things that never were; and I say 'Why not?”",George Bernard Shaw
“The past has no power over the present moment.”,Eckhart Tolle
"“Live in the present, remember the past, and fear not the future, for it doesn't exist and never shall. There is only now.”",Christopher Paolini
“Do not fear failure but rather fear not trying.”,Roy T. Bennett
“Happiness [is] only real when shared”,Jon Krakauer
"“Life is a shipwreck, but we must not forget to sing in the lifeboats.”",Voltaire
"“A ship is safe in harbor, but that's not what ships are for.”",John A. Shedd
"“Always find opportunities to make someone smile, and to offer random acts of kindness in everyday life.”",Roy T. Bennett
"“When people don't express themselves, they die one piece at a time.”",Laurie Halse Anderson
“The most common way people give up their power is by thinking they don't have any.”,Alice Walker
“Better to be strong than pretty and useless.”,Lilith Saintcrow
“Maybe everyone can live beyond what they're capable of.”,Markus Zusak
"“Even if you are on the right track, you’ll get run over if you just sit there.”",Will Rogers
“The worst part of success is trying to find someone who is happy for you.”,Bette Midler
“May the forces of evil become confused on the way to your house.”,George Carlin
“It does not matter how slowly you go as long as you do not stop.”,Confucius
"“No matter what he does, every person on earth plays a central role in the history of the world. And normally he doesn't know it.”",Paulo Coelho
"“There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them.”",J. K. Rowling
"“There was another life that I might have had, but I am having this one.”",Kazuo Ishiguro
“Even strength must bow to wisdom sometimes.”,Rick Riordan
"“You should never be surprised when someone treats you with respect, you should expect it.”",Sarah Dessen
"“The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience.”",Eleanor Roosevelt
"“Lack of direction, not lack of time, is the problem. We all have twenty-four hour days.”",Zig Ziglar
“Nothing in the world is ever completely wrong. Even a stopped clock is right twice a day.”,Paulo Coelho
“What's the good of living if you don't try a few things?”,Charles M. Schulz
"“Go on with what your heart tells you, or you will lose all.”",Rick Riordan
“Kindness is a language which the deaf can hear and the blind can see.”,Mark Twain
"“Time doesn’t heal emotional pain, you need to learn how to let go.”",Roy T. Bennett
"“If you think you are too small to make a difference, try sleeping with a mosquito.”",Dalai Lama XIV
"“My concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right.”",Abraham Lincoln
“Try a little harder to be a little better.”,Gordon B. Hinckley
“Reputation is what other people know about you. Honor is what you know about yourself.”,Lois McMaster Bujold
“Don't let the bastards grind you down.”,Margaret Atwood
"“What do we live for, if it is not to make life less difficult for each other?”",George Eliot
“Sometimes you have to lose all you have to find out who you truly are.”,Roy T. Bennett
"“I don't think of all the misery, but of the beauty that still remains.”",Anne Frank
"“The important thing to you is not how many years in your life, but how much life in your years!”",Edward J. Stieglitz
“Tears are words that need to be written.”,Paulo Coelho
“To shine your brightest light is to be who you truly are.”,Roy T. Bennett
“I meant what I said and I said what I meant. An elephant's faithful one-hundred percent!”,Dr. Seuss
“Be thankful for everything that happens in your life; it’s all an experience.”,Roy T. Bennett
"“Remember, darkness does not always equate to evil, just as light does not always bring good.”",P.C. Cast
"“When I was about eight, I decided that the most wonderful thing, next to a human being, was a book.”",Margaret Walker
“You never change your life until you step out of your comfort zone; change begins at the end of your comfort zone.”,Roy T. Bennett
“There must be those among whom we can sit down and weep and still be counted as warriors.”,Adrienne Rich
"“please believe that things are good with me, and even when they're not, they will be soon enough. And i will always believe the same about you.”",Stephen Chbosky
"“It is not the size of the dog in the fight that counts, but the fight in the dog that wins.”",Arthur G. Lewis
"“I must be a mermaid, Rango. I have no fear of depths and a great fear of shallow living.”",Anais Nin
"“When one tugs at a single thing in nature, he finds it attached to the rest of the world.”",John Muir
“A woman's heart should be so hidden in God that a man has to seek Him just to find her.”,Maya Angelou
"“Stop comparing yourself to other people, just choose to be happy and live your own life.”",Roy T. Bennett
"“Never be bullied into silence. Never allow yourself to be made a victim. Accept no one's definition of your life, but define yourself.”",Harvey Fierstein
“Let the improvement of yourself keep you so busy that you have no time to criticize others.”,Roy T. Bennett
"“Atticus, he was real nice.""

""Most people are, Scout, when you finally see them.”",Harper Lee
"“Anyone can hide. Facing up to things, working through them, that's what makes you strong.”",Sarah Dessen
"“I kept always two books in my pocket, one to read, one to write in.”",Robert Louis Stevenson
"“Great heroes need great sorrows and burdens, or half their greatness goes unnoticed. It is all part of the fairy tale.”",Peter S. Beagle
"“In the end
these things matter most:
How well did you love?
How fully did you live?
How deeply did you let go?”",Jack Kornfield
“A man who dares to waste one hour of time has not discovered the value of life.”,Charles Darwin
"“I'd rather be hated for who I am, than loved for who I am not.”",Kurt Cobain
"“Once you have read a book you care about, some part of it is always with you.”",Louis L'Amour
“You are not rich until you have a rich heart.”,Roy T. Bennett
"“Parents can only give good advice or put them on the right paths, but the final forming of a person's character lies in their own hands.”",Anne Frank
"“The question is not what you look at, but what you see.”",Henry David Thoreau
"“I wonder how many people don't get the one they want, but end up with the one they're supposed to be with.”",Fannie Flagg
“Wanting to be someone else is a waste of the person you are.”,Marilyn Monroe
"“I’ve been fighting to be who I am all my life. What’s the point of being who I am, if I can’t have the person who was worth all the fighting for?”",Stephanie Lennox
“Trees that are slow to grow bear the best fruit.”,Moliere
“Keep your face always toward the sunshine - and shadows will fall behind you.”,Walt Whitman
"“Shoot for the moon. Even if you miss, you'll land among the stars.”",Norman Vincent Peale
“I want to be in a relationship where you telling me you love me is just a ceremonious validation of what you already show me.”,Steve Maraboli
“Courage isn't having the strength to go on - it is going on when you don't have strength.”,Napoleon Bonaparte
“All thinking men are atheists.”,Ernest Hemingway
“Do not set aside your happiness. Do not wait to be happy in the future. The best time to be happy is always now.”,Roy T. Bennett
“The desire to reach for the stars is ambitious. The desire to reach hearts is wise.”,Maya Angelou
“Believe in your infinite potential. Your only limitations are those you set upon yourself.”,Roy T. Bennett
"“However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?”",Buddha Siddhartha Guatama Shakyamuni
“A concept is a brick. It can be used to build a courthouse of reason. Or it can be thrown through the window.”,Gilles Deleuze
“Ask for what you want and be prepared to get it!”,Maya Angelou
“Others have seen what is and asked why. I have seen what could be and asked why not. ”,Pablo Picasso
“Life has no remote....get up and change it yourself!”,Mark A. Cooper
"“Happiness is not the absence of problems, it's the ability to deal with them.”",Steve Maraboli
"“If you want to be happy, be.”",Tolstoy Leo
"“Because,' she said, 'when you're scared but you still do it anyway, that's brave.”",Neil Gaiman
“Help others without any reason and give without the expectation of receiving anything in return.”,Roy T. Bennett
“I just want you to know that you’re very special… and the only reason I’m telling you is that I don’t know if anyone else ever has.”,Stephen Chbosky
"“The unhappiest people in this world, are those who care the most about what other people think.”",C. JoyBell C.
“Imagination is everything. It is the preview of life's coming attractions.”,Albert Einstein
"“If we have no peace, it is because we have forgotten that we belong to each other.”",Mother Teresa
“Be steady and well-ordered in your life so that you can be fierce and original in your work.”,Gustave Flaubert
"“Stepping onto a brand-new path is difficult, but not more difficult than remaining in a situation, which is not nurturing to the whole woman.”",Maya Angelou
"“Whatever you can do or dream you can, begin it.
Boldness has genius, power and magic in it!”",John Anster
"“No matter how plain a woman may be, if truth and honesty are written across her face, she will be beautiful.”",Eleanor Roosevelt
"“The grand essentials to happiness in this life are something to do, something to love, and something to hope for.”",George Washington Burnap
“I am a part of all that I have met.”,Alfred Tennyson
“I figured something out. The future is unpredictable.”,John Green
“I have never met a man so ignorant that I couldn't learn something from him.”,Galileo Galilei
"“Earth provides enough to satisfy every man's needs, but not every man's greed.”",Mahatma Gandhi
“The higher we soar the smaller we appear to those who cannot fly.”,Friedrich Nietzsche
“Do no harm and leave the world a better place than you found it.”,Patricia Cornwell
"“Two roads diverged in a wood, and I -
I took the one less traveled by,
And that has made all the difference.”",Robert Frost
“It’s your life; you don’t need someone’s permission to live the life you want. Be brave to live from your heart.”,Roy T. Bennett
"“I sought to hear the voice of God and climbed the topmost steeple, but God declared: ""Go down again - I dwell among the people.”",John Henry Newman
"“Life before Death.
Strength before Weakness.
Journey before Destination.”",Brandon Sanderson
“Not being heard is no reason for silence.”,Hugo
"“I am not a teacher, but an awakener.”",Robert Frost
"“We don't make mistakes, just happy little accidents.”",Bob Ross
“Write it on your heart that every day is the best day in the year.”,Ralph Waldo Emerson
"“Where there is ruin, there is hope for a treasure.”",Rumi
"“My only advice is to stay aware, listen carefully, and yell for help if you need it.”",Judy Blume
“Be Brave and Take Risks: You need to have faith in yourself. Be brave and take risks. You don't have to have it all figured out to move forward.”,Roy T. Bennett
"“Men are from Earth, women are from Earth. Deal with it.”",George Carlin
"“We never know the quality of someone else's life, though we seldom resist the temptation to assume and pass judgement.”",Tami Hoag
“Happiness depends on your mindset and attitude.”,Roy T. Bennett
"“When you arise in the morning think of what a privilege it is to be alive, to think, to enjoy, to love ...”",Marcus Aurelius
"“If you make a mistake and do not correct it, this is called a mistake.”",Confucius
"“Any book that helps a child to form a habit of reading, to make reading one of his deep and continuing needs, is good for him.”",Maya Angelou
"“Hearts are breakable,"" Isabelle said. ""And I think even when you heal, you're never what you were before"".”",Cassandra Clare
“Because paper has more patience than people. ”,Anne Frank
"“No matter how your heart is grieving, if you keep on believing, the dreams that you wish will come true.”",Walt Disney Company
"“Sometimes life knocks you on your ass... get up, get up, get up!!! Happiness is not the absence of problems, it's the ability to deal with them.”",Steve Maraboli
"“Do what you love, love what you do, and with all your heart give yourself to it.”",Roy T. Bennett
"“The real heroes anyway aren't the people doing things; the real heroes are the people NOTICING things, paying attention.”",John Green
"“When you do the right thing, you get the feeling of peace and serenity associated with it. Do it again and again.”",Roy T. Bennett
“Just because you can doesn't mean you should.”,Sherrilyn Kenyon
"“Once you realize you deserve a bright future, letting go of your dark past is the best choice you will ever make.”",Roy T. Bennett
"“There is a candle in your heart, ready to be kindled.
There is a void in your soul, ready to be filled.
You feel it, don't you?”",Mawlana Jalal-al-Din Rumi
"“There is no good and evil, there is only power and those too weak to seek it.”",J.K. Rowling
“No one really knows why they are alive until they know what they'd die for.”,Martin Luther King Jr.
“Sometimes God allows what he hates to accomplish what he loves.”,Joni Eareckson Tada
"“You might as well answer the door, my child,
the truth is furiously knocking.”",Lucille Clifton
"“If you believe very strongly in something, stand up and fight for it.”",Roy T. Bennett
"“Happiness is like a butterfly which, when pursued, is always beyond our grasp, but, if you will sit down quietly, may alight upon you.”",Nathaniel Hawthorne
“Don't be afraid of enemies who attack you. Be afraid of the friends who flatter you.”,Dale Carnegie
“Spoon feeding in the long run teaches us nothing but the shape of the spoon.”,E.M. Forster
“Change the way you look at things and the things you look at change.”,Wayne W. Dyer
"“We are flawed creatures, all of us. Some of us think that means we should fix our flaws. But get rid of my flaws and there would be no one left.”",Sarah Vowell
“True love is not so much a matter of romance as it is a matter of anxious concern for the well-being of one's companion.”,Gordon B. Hinckley
“The best thing to hold onto in life is each other.”,Audrey Hepburn
"“why are trying so hard to fit in, when you're born to stand out”",Oliver James
“I must be willing to give up what I am in order to become what I will be.”,Albert Einstein
"“We travel, some of us forever, to seek other states, other lives, other souls.”",anaïs nin
"“Shoot for the moon, even if you fail, you'll land among the stars”",Cecelia Ahern
“He that can have patience can have what he will.”,Benjamin Franklin
“A man with outward courage dares to die; a man with inner courage dares to live.”,Lao Tzu
"“The reason birds can fly and we can't is simply because they have perfect faith, for to have faith is to have wings.”",J.M. Barrie
"“Everybody is special. Everybody. Everybody is a hero, a lover, a fool, a villain. Everybody. Everybody has their story to tell.”",Alan Moore
"“Always remember people who have helped you along the way, and don’t forget to lift someone up.”",Roy T. Bennett
"“It is not death that a man should fear, but he should fear never beginning to live.”",Marcus Aurelius
"“In the name of God, stop a moment, cease your work, look around you.”",Leo Tolstoy
"“The only person who can pull me down is myself, and I'm not going to let myself pull me down anymore.”",C. JoyBell C.
"“Focus on your strengths, not your weaknesses.
Focus on your character, not your reputation.
Focus on your blessings, not your misfortunes.”",Roy T. Bennett
“You'll never find a rainbow if you're looking down”,Charlie Chaplin
"“To love and win is the best thing.
To love and lose, the next best.”",William Makepeace Thackeray
"“Life sucks, and then you die...”",Stephenie Meyer
“The biggest adventure you can ever take is to live the life of your dreams.”,Oprah Winfrey
"“Travel far enough, you meet yourself.”",David Mitchell
“Wanting to be someone else is a waste of who you are”,Kurt Cobain
"“The heart is the toughest part of the body.
Tenderness is in the hands.”",Carolyn Forché
“I never want to change so much that people can't recognize me.”,Taylor Swift
“I live my life in widening circles that reach out across the world.”,Rainer Maria Rilke
"“Maturity is when you stop complaining and making excuses, and start making changes.”",Roy T. Bennett
“The greatest thing in the world is to know how to belong to oneself.”,Michel de Montaigne
"“Be empty of worrying.
Think of who created thought!

Why do you stay in prison
When the door is so wide open?”",Mawlana Jalal-al-Din Rumi
"“Do not go gentle into that good night,
Old age should burn and rave at close of day;
Rage, rage against the dying of the light.”",Dylan Thomas
"“Above all else, guard your heart for it affects everything else you do.”",Anonymous
“A Penny Saved is a Penny Earned”,Benjamin Franklin
"“When in a relationship, a real man doesn't make his woman jealous of others, he makes others jealous of his woman.”",Steve Maraboli
“Make the most of yourself....for that is all there is of you.”,Ralph Waldo Emerson
“Believe you can and you're halfway there.”,Theodore Roosevelt
“Smile more. Smiling can make you and others happy.”,Roy T. Bennett
"“Do not seek the because - in love there is no because, no reason, no explanation, no solutions.”",Anaïs Nin
“Death is not the greatest loss in life. The greatest loss is what dies inside while still alive. Never surrender.”,Tupac Shakur
"“Never stop dreaming,
never stop believing,
never give up,
never stop trying, and
never stop learning.”",Roy T. Bennett
“Many of life's failures are people who did not realize how close they were to success when they gave up.”,Thomas A. Edison
“I never saw a wild thing sorry for itself”,D.H. Lawrence
"“Never let the future disturb you. You will meet it, if you have to, with the same weapons of reason which today arm you against the present.”",Marcus Aurelius
“Aim higher in case you fall short.”,Suzanne Collins
"“Real courage is when you know you're licked before you begin, but you begin anyway and see it through no matter what.”",Harper Lee
"“We are products of our past, but we don't have to be prisoners of it.”",Rick Warren
"“I may not always be with you
But when we're far apart
Remember you will be with me
Right inside my heart”",Marc Wambolt
"“When the going gets tough, put one foot in front of the other and just keep going. Don’t give up.”",Roy T. Bennett
“In the end you should always do the right thing even if it's hard.”,Nicholas Sparks
“We meet no ordinary people in our lives.”,C.S. Lewis; Inspirational Christian Library
“Strong people have a strong sense of self-worth and self-awareness; they don’t need the approval of others.”,Roy T. Bennett
"“Those who do not weep, do not see.”",Victor Hugo
“Luck is what happens when preparation meets opportunity.”,Seneca
“There is a way to be good again...”,Khaled Hosseini
"“We either make ourselves miserable, or we make ourselves strong. The amount of work is the same.”",Carlos Castaneda
“There are two ways to reach me: by way of kisses or by way of the imagination. But there is a hierarchy: the kisses alone don't work.”,Anaïs Nin
“I believe there is another world waiting for us. A better world. And I'll be waiting for you there.”,David Mitchell
“Music melts all the separate parts of our bodies together.”,Anais Nin
"“Swords can win territories but not hearts, forces can bend heads but not minds.”",Mirza Tahir Ahmad
“Nothing great was ever achieved without enthusiasm.”,Ralph Waldo Emerson
"“Once we accept our limits, we go beyond them.”",Albert Einstein
"“At the end of the day, let there be no excuses, no explanations, no regrets.”",Steve Maraboli
“Dumbledore will only leave from Hogwarts when there are none loyal to him!”,J.K. Rowling
"“I shall look at you out of the corner of my eye, and you will say nothing. Words are the source of misunderstandings.”",Antoine de Saint-Exupéry
"“Just be yourself, there is no one better.”",Taylor Swift
"“I'd rather learn from one bird how to sing
than teach ten thousand stars how not to dance”",E.E. Cummings
"“Amateurs sit and wait for inspiration, the rest of us just get up and go to work.”",Stephen King
"“If you have a strong purpose in life, you don't have to be pushed. Your passion will drive you there.”",Roy T. Bennett
"“Don’t ask what the world needs. Ask what makes you come alive, and go do it. Because what the world needs is people who have come alive.”",Howard Thurman
“Dream as if you will live forever; Live as if you will die today.”,James Dean
“Those who look for the bad in people will surely find it.”,Abraham Lincoln
“Resentment is like drinking poison and then hoping it will kill your enemies.”,Nelson Mandela
“A goal without a plan is just a wish.”,Antoine de Saint-Exupéry
"“There's so much to be grateful for, words are poor things.”",Marilynne Robinson
"“If you dare nothing, then when the day is over, nothing is all you will have gained.”",Neil Gaiman
“Man cannot discover new oceans unless he has the courage to lose sight of the shore.”,Andre Gide
“Without fear there cannot be courage.”,Christopher Paolini
"“Whatever the mind can conceive and believe, it can achieve.”",Napoleon Hill
“The great thing to remember is that though our feelings come and go God's love for us does not.”,C.S. Lewis
“Every man is a damn fool for at least five minutes every day; wisdom consists in not exceeding the limit.”,Elbert Hubbard
"“I will not try to convince you to love me, to respect me, to commit to me. I deserve better than that; I AM BETTER THAN THAT...Goodbye.”",Steve Maraboli
"“It is by no means an irrational fancy that, in a future existence, we shall look upon what we think our present existence, as a dream.”",Edgar Allan Poe
"“Scar tissue is stronger than regular tissue. Realize the strength, move on.”",Henry Rollins
“You must learn to let go. Release the stress. You were never in control anyway.”,Steve Maraboli
"“The windows of my soul I throw
Wide open to the sun.”",John Greenleaf Whittier
"“In the long run, the sharpest weapon of all is a kind and gentle spirit.”",Anne Frank
“If your feet are firmly planted on the ground you'll never be able to dance.”,Iris Johansen
"“What would come, would come...and you would have to meet it, when it did.”",J.K. Rowling
“Fiction is art and art is the triumph over chaos… to celebrate a world that lies spread out around us like a bewildering and stupendous dream.”,John Cheever
“Our life is what our thoughts make it.”,Marcus Aurelius
“I'd rather be a rising ape than a falling angel.”,Terry Pratchett
"“Any emotion, if it is sincere, is involuntary.”",Mark Twain
“For myself I am an optimist - it does not seem to be much use to be anything else.”,Winston S. Churchill
